x,y,r,g,b
0,0,120,235,0
1,0,113,239,0
2,0,106,243,0
3,0,99,247,0
4,0,94,249,0
5,0,89,251,0
6,0,84,252,0
7,0,81,253,0
8,0,77,254,0
9,0,75,254,0
10,0,73,255,0
11,0,71,255,0
12,0,70,255,1
13,0,69,255,1
14,0,69,255,2
15,0,68,255,2
16,0,68,255,2
17,0,68,255,2
18,0,68,255,2
19,0,68,255,2
20,0,68,255,2
21,0,68,255,2
22,0,68,255,2
23,0,68,255,2
24,0,68,255,3
25,0,67,255,3
26,0,66,255,4
27,0,65,255,5
28,0,63,255,7
29,0,62,255,9
30,0,60,254,11
31,0,58,254,14
32,0,55,253,17
33,0,53,253,21
34,0,50,251,25
35,0,47,250,30
36,0,44,248,35
37,0,42,246,41
38,0,39,243,48
39,0,37,240,55
40,0,34,237,63
41,0,32,233,71
42,0,30,228,80
43,0,29,224,89
44,0,27,218,97
45,0,26,213,106
46,0,26,207,115
47,0,26,202,124
48,0,26,196,132
49,0,26,190,140
50,0,26,185,148
51,0,27,179,155
52,0,28,174,161
53,0,29,169,167
54,0,30,164,172
55,0,31,160,177
56,0,32,156,181
57,0,33,153,184
58,0,33,150,187
59,0,34,148,189
60,0,34,147,190
61,0,35,146,191
62,0,35,145,192
63,0,35,145,192
64,0,35,146,191
65,0,34,148,190
66,0,34,149,188
67,0,33,152,185
68,0,32,155,182
69,0,31,158,178
70,0,30,162,174
71,0,29,167,169
72,0,28,172,164
73,0,27,177,157
74,0,27,182,150
75,0,26,188,143
76,0,26,194,135
77,0,26,200,126
78,0,26,206,117
79,0,26,212,108
80,0,27,218,98
81,0,29,224,88
82,0,31,230,77
83,0,33,235,67
84,0,36,239,57
85,0,39,244,47
86,0,43,247,38
87,0,48,250,29
88,0,52,252,21
89,0,58,254,13
90,0,64,255,6
91,0,70,255,1
92,0,76,254,0
93,0,83,253,0
94,0,90,251,0
95,0,97,248,0
96,0,105,244,0
97,0,112,240,0
98,0,119,235,0
99,0,127,230,0
100,0,134,224,0
101,0,141,218,0
102,0,148,212,3
103,0,155,206,8
104,0,161,200,14
105,0,167,193,20
106,0,172,187,26
107,0,178,181,32
108,0,182,176,37
109,0,187,170,43
110,0,190,165,48
111,0,194,161,53
112,0,197,157,57
113,0,199,154,61
114,0,201,151,64
115,0,202,149,66
116,0,203,148,68
117,0,204,147,68
118,0,203,147,68
119,0,203,148,67
120,0,201,150,65
121,0,199,153,62
122,0,197,157,58
123,0,193,161,53
124,0,189,166,47
125,0,185,173,40
126,0,179,179,33
127,0,173,187,26
128,0,165,195,18
129,0,157,203,11
130,0,149,212,4
131,0,139,220,0
132,0,129,228,0
133,0,118,236,0
134,0,107,243,0
135,0,96,248,0
136,0,86,252,0
137,0,75,254,0
138,0,65,255,5
139,0,56,254,16
140,0,48,250,29
141,0,41,245,43
142,0,35,238,59
143,0,31,230,76
144,0,28,221,94
145,0,26,211,110
146,0,26,200,127
147,0,26,189,142
148,0,27,179,155
149,0,29,169,167
150,0,31,159,177
151,0,33,151,186
152,0,35,145,193
153,0,37,139,198
154,0,39,135,201
155,0,40,132,204
156,0,40,131,205
157,0,40,131,204
158,0,39,133,203
159,0,38,137,200
0,1,117,237,0
1,1,110,241,0
2,1,105,244,0
3,1,99,247,0
4,1,95,249,0
5,1,91,250,0
6,1,88,251,0
7,1,85,252,0
8,1,83,253,0
9,1,82,253,0
10,1,81,253,0
11,1,80,253,0
12,1,80,254,0
13,1,80,254,0
14,1,80,253,0
15,1,81,253,0
16,1,81,253,0
17,1,82,253,0
18,1,82,253,0
19,1,83,253,0
20,1,83,253,0
21,1,83,253,0
22,1,83,253,0
23,1,83,253,0
24,1,82,253,0
25,1,81,253,0
26,1,79,254,0
27,1,77,254,0
28,1,75,254,0
29,1,73,255,0
30,1,70,255,1
31,1,67,255,3
32,1,63,255,7
33,1,60,254,11
34,1,56,254,16
35,1,52,252,21
36,1,49,251,27
37,1,45,249,34
38,1,41,246,42
39,1,38,242,50
40,1,35,238,59
41,1,33,234,69
42,1,30,229,78
43,1,29,224,88
44,1,27,218,99
45,1,26,212,109
46,1,26,205,118
47,1,26,199,128
48,1,26,192,137
49,1,26,186,146
50,1,27,180,154
51,1,28,173,161
52,1,29,168,168
53,1,30,162,174
54,1,31,157,180
55,1,33,153,184
56,1,34,149,188
57,1,35,146,191
58,1,36,143,194
59,1,36,141,196
60,1,37,139,198
61,1,37,138,198
62,1,37,138,199
63,1,37,138,198
64,1,37,139,198
65,1,37,141,196
66,1,36,143,194
67,1,35,145,192
68,1,34,148,189
69,1,33,152,185
70,1,32,156,181
71,1,31,161,176
72,1,29,166,170
73,1,28,171,164
74,1,27,177,157
75,1,26,183,150
76,1,26,189,142
77,1,26,195,134
78,1,26,201,125
79,1,26,207,115
80,1,26,213,106
81,1,28,219,96
82,1,29,225,86
83,1,31,230,76
84,1,33,235,66
85,1,36,240,56
86,1,40,244,46
87,1,44,247,37
88,1,48,250,29
89,1,53,253,21
90,1,58,254,13
91,1,63,255,7
92,1,69,255,1
93,1,75,254,0
94,1,82,253,0
95,1,88,251,0
96,1,95,249,0
97,1,102,245,0
98,1,109,242,0
99,1,116,237,0
100,1,123,233,0
101,1,130,228,0
102,1,137,222,0
103,1,143,217,0
104,1,150,211,5
105,1,156,205,9
106,1,162,199,15
107,1,167,193,20
108,1,172,187,25
109,1,177,182,31
110,1,181,177,36
111,1,185,172,41
112,1,189,167,46
113,1,192,163,51
114,1,195,159,54
115,1,197,156,58
116,1,199,154,60
117,1,200,152,62
118,1,201,151,64
119,1,201,151,64
120,1,201,151,63
121,1,200,153,62
122,1,198,155,60
123,1,196,158,57
124,1,193,161,52
125,1,190,166,47
126,1,186,171,42
127,1,181,178,35
128,1,175,184,28
129,1,168,192,21
130,1,161,200,14
131,1,153,208,7
132,1,144,216,0
133,1,134,224,0
134,1,124,232,0
135,1,113,239,0
136,1,102,245,0
137,1,91,250,0
138,1,81,253,0
139,1,71,255,0
140,1,61,255,9
141,1,52,252,21
142,1,45,248,35
143,1,38,243,50
144,1,33,235,66
145,1,30,227,83
146,1,27,217,100
147,1,26,207,116
148,1,26,196,132
149,1,26,186,146
150,1,27,176,158
151,1,29,167,169
152,1,31,159,178
153,1,33,152,185
154,1,35,146,191
155,1,36,142,195
156,1,37,139,198
157,1,37,138,199
158,1,37,138,198
159,1,37,140,197
0,2,115,238,0
1,2,110,241,0
2,2,105,244,0
3,2,101,246,0
4,2,98,247,0
5,2,95,249,0
6,2,93,249,0
7,2,92,250,0
8,2,91,250,0
9,2,91,250,0
10,2,91,250,0
11,2,91,250,0
12,2,92,250,0
13,2,93,250,0
14,2,94,249,0
15,2,95,249,0
16,2,96,248,0
17,2,97,248,0
18,2,98,247,0
19,2,98,247,0
20,2,99,247,0
21,2,98,247,0
22,2,98,247,0
23,2,97,248,0
24,2,96,248,0
25,2,94,249,0
26,2,92,250,0
27,2,89,251,0
28,2,86,252,0
29,2,82,253,0
30,2,78,254,0
31,2,74,255,0
32,2,69,255,1
33,2,65,255,6
34,2,60,254,11
35,2,55,253,17
36,2,50,252,24
37,2,46,249,32
38,2,42,246,41
39,2,38,242,51
40,2,35,238,61
41,2,32,233,72
42,2,30,227,83
43,2,28,221,94
44,2,27,214,105
45,2,26,207,116
46,2,26,200,127
47,2,26,192,137
48,2,26,185,147
49,2,27,178,156
50,2,28,171,164
51,2,30,165,171
52,2,31,159,178
53,2,32,153,184
54,2,34,148,189
55,2,35,144,193
56,2,37,140,197
57,2,38,137,200
58,2,39,134,202
59,2,40,132,204
60,2,40,131,205
61,2,40,130,206
62,2,40,130,206
63,2,40,131,205
64,2,40,132,204
65,2,39,134,202
66,2,38,136,200
67,2,37,139,198
68,2,36,142,195
69,2,35,146,191
70,2,33,151,187
71,2,32,155,182
72,2,31,161,176
73,2,29,166,170
74,2,28,172,163
75,2,27,178,156
76,2,26,184,148
77,2,26,190,140
78,2,26,197,131
79,2,26,203,122
80,2,26,209,113
81,2,27,215,103
82,2,28,221,93
83,2,29,226,84
84,2,31,231,74
85,2,34,236,64
86,2,37,241,55
87,2,40,244,46
88,2,44,248,37
89,2,48,250,29
90,2,52,252,21
91,2,57,254,14
92,2,62,255,8
93,2,67,255,3
94,2,73,255,0
95,2,79,254,0
96,2,85,252,0
97,2,91,250,0
98,2,97,248,0
99,2,104,244,0
100,2,110,241,0
101,2,117,237,0
102,2,123,233,0
103,2,129,228,0
104,2,135,223,0
105,2,142,218,0
106,2,147,213,3
107,2,153,208,7
108,2,158,202,12
109,2,163,197,16
110,2,168,192,21
111,2,173,187,26
112,2,177,182,31
113,2,181,177,35
114,2,184,173,40
115,2,187,169,44
116,2,190,166,47
117,2,192,163,50
118,2,194,161,53
119,2,195,159,54
120,2,195,158,56
121,2,196,158,56
122,2,195,159,55
123,2,194,160,54
124,2,193,162,52
125,2,191,165,49
126,2,188,168,45
127,2,184,173,40
128,2,180,178,35
129,2,175,184,29
130,2,169,191,22
131,2,163,198,16
132,2,155,205,9
133,2,147,213,3
134,2,138,221,0
135,2,128,229,0
136,2,118,236,0
137,2,108,242,0
138,2,97,248,0
139,2,87,252,0
140,2,76,254,0
141,2,67,255,3
142,2,58,254,13
143,2,49,251,26
144,2,42,247,40
145,2,37,240,55
146,2,32,233,71
147,2,29,224,88
148,2,27,214,104
149,2,26,205,120
150,2,26,195,134
151,2,26,185,147
152,2,27,176,158
153,2,29,168,168
154,2,30,161,176
155,2,32,155,182
156,2,33,151,186
157,2,34,148,189
158,2,34,147,190
159,2,34,147,190
0,3,114,238,0
1,3,110,241,0
2,3,107,243,0
3,3,104,244,0
4,3,102,245,0
5,3,101,246,0
6,3,100,246,0
7,3,100,246,0
8,3,101,246,0
9,3,101,246,0
10,3,102,245,0
11,3,104,245,0
12,3,105,244,0
13,3,107,243,0
14,3,109,242,0
15,3,110,241,0
16,3,111,240,0
17,3,112,240,0
18,3,113,239,0
19,3,114,239,0
20,3,114,239,0
21,3,113,239,0
22,3,112,240,0
23,3,110,241,0
24,3,108,242,0
25,3,105,244,0
26,3,102,246,0
27,3,98,247,0
28,3,93,249,0
29,3,89,251,0
30,3,83,253,0
31,3,78,254,0
32,3,72,255,0
33,3,66,255,4
34,3,61,255,10
35,3,55,253,17
36,3,50,251,25
37,3,45,248,34
38,3,40,245,45
39,3,36,240,56
40,3,33,235,67
41,3,30,228,79
42,3,28,222,92
43,3,27,214,104
44,3,26,207,116
45,3,26,199,128
46,3,26,191,139
47,3,26,183,149
48,3,28,175,159
49,3,29,168,168
50,3,30,161,176
51,3,32,154,183
52,3,34,148,189
53,3,36,143,194
54,3,37,138,199
55,3,39,134,202
56,3,40,130,205
57,3,41,127,208
58,3,42,125,209
59,3,43,124,211
60,3,43,123,211
61,3,43,123,211
62,3,43,123,211
63,3,43,124,210
64,3,42,126,209
65,3,41,128,207
66,3,40,131,205
67,3,39,134,202
68,3,37,138,198
69,3,36,142,194
70,3,34,147,190
71,3,33,152,185
72,3,31,158,179
73,3,30,163,173
74,3,29,169,166
75,3,28,175,159
76,3,27,182,151
77,3,26,188,143
78,3,26,194,135
79,3,26,200,126
80,3,26,206,117
81,3,26,212,108
82,3,27,218,98
83,3,29,223,89
84,3,30,228,79
85,3,32,233,70
86,3,35,238,61
87,3,37,241,53
88,3,41,245,44
89,3,44,248,36
90,3,48,250,29
91,3,52,252,22
92,3,56,254,16
93,3,61,255,10
94,3,65,255,5
95,3,70,255,0
96,3,75,254,0
97,3,81,253,0
98,3,86,252,0
99,3,92,250,0
100,3,97,248,0
101,3,103,245,0
102,3,109,242,0
103,3,114,239,0
104,3,120,235,0
105,3,126,231,0
106,3,131,227,0
107,3,136,222,0
108,3,142,218,0
109,3,147,213,3
110,3,152,209,6
111,3,157,204,10
112,3,161,199,14
113,3,165,195,18
114,3,169,191,23
115,3,173,186,26
116,3,176,183,30
117,3,179,179,34
118,3,182,176,37
119,3,184,173,40
120,3,186,171,42
121,3,187,169,44
122,3,188,168,45
123,3,188,168,46
124,3,188,168,45
125,3,187,169,44
126,3,186,171,42
127,3,184,173,40
128,3,181,177,36
129,3,178,181,32
130,3,174,186,27
131,3,169,191,22
132,3,163,197,16
133,3,157,204,10
134,3,149,211,4
135,3,141,218,0
136,3,132,226,0
137,3,123,233,0
138,3,113,239,0
139,3,103,245,0
140,3,93,250,0
141,3,83,253,0
142,3,73,255,0
143,3,64,255,7
144,3,55,253,17
145,3,47,250,30
146,3,41,245,44
147,3,35,239,59
148,3,31,231,74
149,3,28,223,90
150,3,27,214,106
151,3,26,204,120
152,3,26,195,133
153,3,26,186,145
154,3,27,179,155
155,3,28,172,163
156,3,29,166,170
157,3,30,162,175
158,3,31,159,178
159,3,31,158,179
0,4,115,238,0
1,4,112,240,0
2,4,110,241,0
3,4,109,242,0
4,4,108,242,0
5,4,108,242,0
6,4,109,242,0
7,4,110,241,0
8,4,111,240,0
9,4,113,239,0
10,4,115,238,0
11,4,117,237,0
12,4,119,235,0
13,4,122,234,0
14,4,123,232,0
15,4,125,231,0
16,4,126,230,0
17,4,127,230,0
18,4,128,229,0
19,4,128,229,0
20,4,127,230,0
21,4,125,231,0
22,4,123,232,0
23,4,121,234,0
24,4,117,237,0
25,4,113,239,0
26,4,109,242,0
27,4,104,245,0
28,4,98,247,0
29,4,92,250,0
30,4,85,252,0
31,4,79,254,0
32,4,72,255,0
33,4,65,255,5
34,4,59,254,12
35,4,53,253,21
36,4,47,250,30
37,4,42,246,41
38,4,37,241,53
39,4,33,235,66
40,4,30,229,79
41,4,28,222,92
42,4,27,214,105
43,4,26,206,118
44,4,26,197,130
45,4,26,189,142
46,4,27,180,153
47,4,28,172,163
48,4,30,164,172
49,4,32,156,181
50,4,34,149,188
51,4,36,143,194
52,4,38,137,199
53,4,39,132,204
54,4,41,128,207
55,4,43,125,210
56,4,44,122,212
57,4,45,120,214
58,4,46,118,215
59,4,46,117,216
60,4,46,117,216
61,4,46,118,215
62,4,45,119,214
63,4,44,121,213
64,4,43,123,211
65,4,42,126,209
66,4,41,129,206
67,4,39,133,203
68,4,38,137,199
69,4,36,142,195
70,4,34,147,190
71,4,33,153,184
72,4,31,158,179
73,4,30,164,172
74,4,28,170,165
75,4,27,176,158
76,4,27,182,150
77,4,26,189,142
78,4,26,195,134
79,4,26,201,125
80,4,26,207,117
81,4,26,212,108
82,4,27,218,99
83,4,28,223,90
84,4,30,227,81
85,4,32,232,73
86,4,34,236,65
87,4,36,240,57
88,4,39,243,49
89,4,42,246,42
90,4,45,248,35
91,4,48,250,28
92,4,52,252,22
93,4,55,253,16
94,4,59,254,11
95,4,63,255,7
96,4,68,255,3
97,4,72,255,0
98,4,76,254,0
99,4,81,253,0
100,4,85,252,0
101,4,90,251,0
102,4,95,249,0
103,4,100,247,0
104,4,104,244,0
105,4,109,242,0
106,4,114,239,0
107,4,119,235,0
108,4,124,232,0
109,4,129,229,0
110,4,133,225,0
111,4,138,221,0
112,4,143,217,0
113,4,147,213,3
114,4,151,209,6
115,4,156,205,9
116,4,159,201,13
117,4,163,197,16
118,4,167,194,19
119,4,170,190,23
120,4,172,187,26
121,4,175,185,28
122,4,177,182,31
123,4,178,180,32
124,4,179,179,34
125,4,180,178,35
126,4,180,178,35
127,4,180,179,34
128,4,178,180,33
129,4,177,182,31
130,4,174,185,28
131,4,171,189,24
132,4,167,193,20
133,4,162,198,15
134,4,157,204,10
135,4,151,210,5
136,4,144,216,0
137,4,136,223,0
138,4,127,230,0
139,4,118,236,0
140,4,109,242,0
141,4,99,247,0
142,4,89,251,0
143,4,80,254,0
144,4,70,255,0
145,4,61,255,9
146,4,53,253,20
147,4,46,249,32
148,4,40,244,46
149,4,35,238,60
150,4,31,231,75
151,4,28,223,90
152,4,27,214,104
153,4,26,206,118
154,4,26,198,130
155,4,26,190,140
156,4,26,184,149
157,4,27,178,156
158,4,28,174,161
159,4,28,171,164
0,5,117,237,0
1,5,116,238,0
2,5,115,238,0
3,5,115,238,0
4,5,116,238,0
5,5,117,237,0
6,5,119,236,0
7,5,121,234,0
8,5,123,233,0
9,5,126,231,0
10,5,128,229,0
11,5,131,227,0
12,5,134,225,0
13,5,136,223,0
14,5,138,221,0
15,5,139,220,0
16,5,140,219,0
17,5,140,219,0
18,5,140,219,0
19,5,139,220,0
20,5,138,221,0
21,5,135,223,0
22,5,132,226,0
23,5,128,229,0
24,5,123,232,0
25,5,118,236,0
26,5,112,240,0
27,5,106,244,0
28,5,99,247,0
29,5,91,250,0
30,5,84,253,0
31,5,76,254,0
32,5,69,255,2
33,5,61,255,9
34,5,54,253,18
35,5,48,250,28
36,5,42,247,40
37,5,38,242,52
38,5,33,235,66
39,5,30,228,80
40,5,28,221,94
41,5,26,212,108
42,5,26,203,121
43,5,26,194,134
44,5,26,185,147
45,5,27,176,158
46,5,29,168,168
47,5,31,159,177
48,5,33,152,185
49,5,35,145,192
50,5,37,138,198
51,5,39,133,203
52,5,41,128,208
53,5,43,124,211
54,5,45,120,214
55,5,46,117,216
56,5,47,115,217
57,5,47,114,218
58,5,48,114,218
59,5,48,114,218
60,5,47,115,217
61,5,46,116,216
62,5,46,118,215
63,5,44,121,213
64,5,43,124,211
65,5,41,128,208
66,5,40,132,204
67,5,38,136,200
68,5,36,141,196
69,5,35,146,191
70,5,33,152,185
71,5,31,157,179
72,5,30,163,173
73,5,29,169,166
74,5,28,175,159
75,5,27,182,151
76,5,26,188,144
77,5,26,193,136
78,5,26,199,127
79,5,26,205,119
80,5,26,210,111
81,5,27,215,102
82,5,28,220,94
83,5,29,225,86
84,5,31,229,78
85,5,32,233,71
86,5,34,237,63
87,5,36,240,56
88,5,39,243,49
89,5,41,245,43
90,5,44,248,37
91,5,46,249,31
92,5,49,251,26
93,5,52,252,21
94,5,55,253,16
95,5,59,254,12
96,5,62,255,8
97,5,65,255,5
98,5,69,255,2
99,5,72,255,0
100,5,76,254,0
101,5,79,254,0
102,5,83,253,0
103,5,86,252,0
104,5,90,250,0
105,5,94,249,0
106,5,98,247,0
107,5,102,245,0
108,5,106,243,0
109,5,110,241,0
110,5,114,238,0
111,5,119,236,0
112,5,123,233,0
113,5,127,230,0
114,5,131,227,0
115,5,136,223,0
116,5,140,220,0
117,5,144,216,0
118,5,148,213,3
119,5,151,209,6
120,5,155,206,9
121,5,158,202,12
122,5,161,199,14
123,5,164,196,17
124,5,166,194,19
125,5,168,192,21
126,5,170,190,23
127,5,171,189,24
128,5,171,188,25
129,5,171,189,24
130,5,171,189,24
131,5,169,191,22
132,5,167,193,20
133,5,164,196,17
134,5,161,200,14
135,5,156,204,10
136,5,151,209,6
137,5,145,215,2
138,5,139,220,0
139,5,131,227,0
140,5,123,233,0
141,5,115,238,0
142,5,106,244,0
143,5,96,248,0
144,5,87,252,0
145,5,78,254,0
146,5,69,255,2
147,5,60,254,10
148,5,52,252,21
149,5,46,249,33
150,5,40,244,46
151,5,35,238,60
152,5,31,232,74
153,5,29,224,87
154,5,27,217,100
155,5,26,209,112
156,5,26,202,123
157,5,26,196,132
158,5,26,191,139
159,5,26,187,145
0,6,120,235,0
1,6,120,235,0
2,6,121,234,0
3,6,122,233,0
4,6,124,232,0
5,6,126,230,0
6,6,129,228,0
7,6,132,226,0
8,6,135,223,0
9,6,138,221,0
10,6,141,218,0
11,6,144,216,1
12,6,147,213,3
13,6,149,212,4
14,6,150,210,5
15,6,151,209,6
16,6,152,209,6
17,6,151,209,6
18,6,150,210,5
19,6,148,212,3
20,6,145,215,1
21,6,142,218,0
22,6,137,222,0
23,6,132,226,0
24,6,126,231,0
25,6,119,235,0
26,6,112,240,0
27,6,104,244,0
28,6,96,248,0
29,6,87,251,0
30,6,79,254,0
31,6,71,255,0
32,6,63,255,7
33,6,55,253,17
34,6,48,251,28
35,6,42,246,40
36,6,37,241,53
37,6,33,235,68
38,6,30,227,82
39,6,27,219,97
40,6,26,210,112
41,6,26,200,126
42,6,26,191,139
43,6,27,181,151
44,6,28,172,163
45,6,30,163,173
46,6,32,155,182
47,6,34,147,190
48,6,37,140,196
49,6,39,134,202
50,6,41,129,207
51,6,43,124,210
52,6,45,120,213
53,6,46,117,216
54,6,47,115,217
55,6,48,113,218
56,6,48,113,219
57,6,48,113,219
58,6,48,113,218
59,6,47,115,218
60,6,46,117,216
61,6,45,119,214
62,6,44,122,212
63,6,42,126,209
64,6,41,130,206
65,6,39,134,202
66,6,37,139,198
67,6,35,144,193
68,6,34,150,187
69,6,32,155,182
70,6,30,161,175
71,6,29,167,169
72,6,28,173,162
73,6,27,179,154
74,6,26,185,147
75,6,26,191,139
76,6,26,197,131
77,6,26,202,123
78,6,26,208,115
79,6,26,213,107
80,6,27,218,99
81,6,28,222,91
82,6,29,226,84
83,6,31,230,76
84,6,32,234,70
85,6,34,237,63
86,6,36,240,57
87,6,38,242,51
88,6,40,244,45
89,6,42,247,40
90,6,45,248,35
91,6,47,250,30
92,6,49,251,26
93,6,52,252,22
94,6,54,253,19
95,6,56,254,15
96,6,59,254,12
97,6,61,255,9
98,6,63,255,7
99,6,66,255,4
100,6,68,255,2
101,6,71,255,0
102,6,73,255,0
103,6,76,254,0
104,6,79,254,0
105,6,81,253,0
106,6,84,252,0
107,6,87,252,0
108,6,90,251,0
109,6,93,249,0
110,6,96,248,0
111,6,100,246,0
112,6,103,245,0
113,6,107,243,0
114,6,111,241,0
115,6,115,238,0
116,6,119,236,0
117,6,123,233,0
118,6,127,230,0
119,6,131,227,0
120,6,135,224,0
121,6,139,220,0
122,6,143,217,0
123,6,146,214,2
124,6,150,211,5
125,6,153,208,7
126,6,156,205,10
127,6,158,202,12
128,6,160,200,14
129,6,162,199,15
130,6,163,198,16
131,6,163,197,16
132,6,163,197,16
133,6,162,198,15
134,6,161,200,14
135,6,159,202,12
136,6,156,205,9
137,6,152,209,6
138,6,147,213,3
139,6,141,218,0
140,6,135,223,0
141,6,128,229,0
142,6,120,235,0
143,6,112,240,0
144,6,103,245,0
145,6,95,249,0
146,6,85,252,0
147,6,77,254,0
148,6,68,255,2
149,6,60,254,11
150,6,53,253,21
151,6,46,249,32
152,6,41,245,44
153,6,36,239,57
154,6,32,233,70
155,6,30,227,83
156,6,28,220,94
157,6,27,214,105
158,6,26,208,114
159,6,26,203,121
0,7,124,232,0
1,7,126,231,0
2,7,128,229,0
3,7,130,228,0
4,7,133,225,0
5,7,136,223,0
6,7,140,220,0
7,7,143,216,0
8,7,147,213,3
9,7,150,210,5
10,7,153,207,8
11,7,156,205,10
12,7,158,202,12
13,7,160,201,13
14,7,161,200,14
15,7,161,200,14
16,7,160,200,14
17,7,159,202,12
18,7,157,204,10
19,7,153,207,8
20,7,149,211,4
21,7,144,216,1
22,7,139,221,0
23,7,132,226,0
24,7,124,232,0
25,7,116,237,0
26,7,108,242,0
27,7,99,247,0
28,7,90,251,0
29,7,80,253,0
30,7,72,255,0
31,7,63,255,7
32,7,55,253,17
33,7,48,250,28
34,7,42,246,42
35,7,36,240,56
36,7,32,233,71
37,7,29,225,86
38,7,27,216,101
39,7,26,207,116
40,7,26,197,131
41,7,26,187,144
42,7,27,178,156
43,7,29,168,167
44,7,31,159,177
45,7,33,151,186
46,7,35,144,193
47,7,38,137,199
48,7,40,131,205
49,7,42,126,209
50,7,44,122,212
51,7,45,119,215
52,7,46,116,216
53,7,47,115,218
54,7,48,114,218
55,7,48,114,218
56,7,47,114,218
57,7,47,116,217
58,7,46,118,215
59,7,45,120,213
60,7,43,123,211
61,7,42,127,208
62,7,40,131,205
63,7,38,136,201
64,7,36,141,196
65,7,35,146,191
66,7,33,152,185
67,7,31,158,179
68,7,30,164,173
69,7,29,170,166
70,7,27,176,159
71,7,27,182,151
72,7,26,188,143
73,7,26,194,135
74,7,26,199,127
75,7,26,205,119
76,7,26,210,111
77,7,27,215,103
78,7,28,219,96
79,7,29,224,88
80,7,30,228,81
81,7,31,231,74
82,7,33,234,68
83,7,35,237,62
84,7,36,240,56
85,7,38,242,50
86,7,40,244,45
87,7,42,246,41
88,7,44,248,36
89,7,46,249,32
90,7,48,250,29
91,7,50,251,25
92,7,51,252,22
93,7,53,253,20
94,7,55,253,17
95,7,56,254,15
96,7,58,254,13
97,7,60,254,11
98,7,61,255,9
99,7,62,255,8
100,7,64,255,6
101,7,65,255,5
102,7,67,255,3
103,7,68,255,2
104,7,70,255,1
105,7,71,255,0
106,7,73,255,0
107,7,75,254,0
108,7,77,254,0
109,7,79,254,0
110,7,81,253,0
111,7,83,253,0
112,7,86,252,0
113,7,89,251,0
114,7,92,250,0
115,7,95,249,0
116,7,98,247,0
117,7,102,245,0
118,7,106,244,0
119,7,110,241,0
120,7,114,239,0
121,7,118,236,0
122,7,122,233,0
123,7,126,230,0
124,7,131,227,0
125,7,135,224,0
126,7,139,221,0
127,7,142,217,0
128,7,146,214,2
129,7,149,211,4
130,7,152,209,6
131,7,154,207,8
132,7,156,205,9
133,7,157,204,10
134,7,157,203,11
135,7,157,204,11
136,7,156,205,10
137,7,154,206,8
138,7,152,209,6
139,7,148,212,4
140,7,144,216,1
141,7,139,220,0
142,7,133,225,0
143,7,126,230,0
144,7,119,235,0
145,7,111,240,0
146,7,103,245,0
147,7,94,249,0
148,7,85,252,0
149,7,77,254,0
150,7,68,255,2
151,7,61,255,10
152,7,54,253,19
153,7,47,250,30
154,7,42,246,41
155,7,37,241,53
156,7,34,236,65
157,7,31,230,76
158,7,29,225,86
159,7,28,220,95
0,8,129,228,0
1,8,132,226,0
2,8,135,224,0
3,8,138,221,0
4,8,142,218,0
5,8,146,214,2
6,8,150,210,5
7,8,154,207,8
8,8,158,203,11
9,8,161,200,14
10,8,164,197,17
11,8,166,194,19
12,8,168,193,21
13,8,168,192,21
14,8,169,191,22
15,8,168,192,21
16,8,166,194,19
17,8,164,197,16
18,8,160,201,13
19,8,155,205,9
20,8,150,211,5
21,8,143,216,0
22,8,136,223,0
23,8,128,229,0
24,8,119,235,0
25,8,110,241,0
26,8,100,246,0
27,8,91,250,0
28,8,81,253,0
29,8,71,255,0
30,8,62,255,8
31,8,54,253,18
32,8,47,250,31
33,8,41,245,44
34,8,35,238,59
35,8,31,231,75
36,8,28,222,91
37,8,26,213,106
38,8,26,203,122
39,8,26,193,136
40,8,26,183,149
41,8,28,174,161
42,8,30,165,172
43,8,32,156,181
44,8,34,148,189
45,8,36,141,196
46,8,39,135,201
47,8,41,130,206
48,8,42,125,210
49,8,44,122,212
50,8,45,119,214
51,8,46,118,215
52,8,46,117,216
53,8,46,117,216
54,8,46,117,216
55,8,45,119,215
56,8,44,121,213
57,8,43,124,211
58,8,42,127,208
59,8,40,131,205
60,8,38,135,201
61,8,37,140,196
62,8,35,146,191
63,8,33,151,186
64,8,31,157,180
65,8,30,163,173
66,8,29,169,166
67,8,27,176,159
68,8,27,182,151
69,8,26,188,143
70,8,26,194,135
71,8,26,200,127
72,8,26,205,118
73,8,26,211,110
74,8,27,216,102
75,8,28,220,94
76,8,29,225,86
77,8,30,229,79
78,8,32,232,72
79,8,34,236,65
80,8,35,239,59
81,8,37,241,53
82,8,39,244,48
83,8,41,245,43
84,8,43,247,38
85,8,45,249,34
86,8,47,250,30
87,8,49,251,27
88,8,51,252,24
89,8,52,252,21
90,8,54,253,19
91,8,55,253,17
92,8,56,254,15
93,8,57,254,14
94,8,58,254,13
95,8,59,254,11
96,8,60,254,10
97,8,61,255,10
98,8,61,255,9
99,8,62,255,8
100,8,62,255,8
101,8,63,255,7
102,8,63,255,7
103,8,64,255,7
104,8,64,255,6
105,8,65,255,6
106,8,65,255,5
107,8,66,255,4
108,8,67,255,4
109,8,67,255,3
110,8,69,255,2
111,8,70,255,1
112,8,71,255,0
113,8,73,255,0
114,8,75,254,0
115,8,77,254,0
116,8,80,254,0
117,8,83,253,0
118,8,86,252,0
